Timestamp,TEMP,PRES,CNDC,PSAL,SVEL,AWAC2M_CSPD,AWAC2M_CDIR,AWAC2M_UCUR,AWAC2M_VCUR,AWAC2M_ZCUR,AWAC18M_CSPD,AWAC18M_CDIR,AWAC18M_UCUR,AWAC18M_VCUR,AWAC18M_ZCUR,BUOY_CAPH,BUOY_AIRT,BUOY_WDIR,BUOY_WSPD,CTVG_CAPH,TEMP_QC,PRES_QC,CNDC_QC,PSAL_QC,SVEL_QC,AWAC2M_CSPD_QC,AWAC2M_CDIR_QC,AWAC2M_UCUR_QC,AWAC2M_VCUR_QC,AWAC2M_ZCUR_QC,AWAC18M_CSPD_QC,AWAC18M_CDIR_QC,AWAC18M_UCUR_QC,AWAC18M_VCUR_QC,AWAC18M_ZCUR_QC,BUOY_CAPH_QC,BUOY_AIRT_QC,BUOY_WDIR_QC,BUOY_WSPD_QC,CTVG_CAPH_QC,SIGMA_T,VB_FREQ,TEMP_MASK,TEMP_DT,PRES_MASK,PRES_DT,PSAL_MASK,PSAL_DT
2025-08-28 09:00:00,,,,,,,,,,,,,,,,1008.0454545454546,24.6,124.4,2.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2341.0,0.0,2341.0,0.0,2341.0
2025-08-28 09:30:00,,,,,,,,,,,,,,,,1008.1784090909092,24.7,141.5,3.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2342.0,0.0,2342.0,0.0,2342.0
2025-08-28 10:00:00,,,,,,,,,,,,,,,,1009.1675000000002,24.7,202.9,2.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2343.0,0.0,2343.0,0.0,2343.0
2025-08-28 10:30:00,,,,,,,,,,,,,,,,1007.8261538461538,24.8,232.7,5.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,,,0.0,2344.0,0.0,2344.0,0.0,2344.0
2025-08-28 11:00:00,,,,,,,,,,,,,,,,1008.8453125,24.4,242.2,5.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2345.0,0.0,2345.0,0.0,2345.0
2025-08-28 11:30:00,,,,,,,,,,,,,,,,1008.6909090909091,24.9,245.9,5.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2346.0,0.0,2346.0,0.0,2346.0
2025-08-28 12:00:00,,,,,,,,,,,,,,,,1009.4945945945946,25.3,243.5,4.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2347.0,0.0,2347.0,0.0,2347.0
2025-08-28 12:30:00,,,,,,,,,,,,,,,,1009.009090909091,25.6,245.5,3.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2348.0,0.0,2348.0,0.0,2348.0
2025-08-28 13:00:00,,,,,,,,,,,,,,,,1008.1295454545455,26.7,248.0,3.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,2349.0,0.0,2349.0,0.0,2349.0
2025-08-28 13:30:00,,,,,,,,,,,,,,,,1008.8241379310346,26.5,241.4,3.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,2350.0,0.0,2350.0,0.0,2350.0
2025-08-28 14:00:00,,,,,,,,,,,,,,,,1009.6,26.1,228.5,4.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,2351.0,0.0,2351.0,0.0,2351.0
2025-08-28 14:30:00,,,,,,,,,,,,,,,,1008.7,26.3,204.1,4.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,2352.0,0.0,2352.0,0.0,2352.0
2025-08-28 15:00:00,,,,,,,,,,,,,,,,1006.8999999999997,26.4,186.2,5.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,,,0.0,2353.0,0.0,2353.0,0.0,2353.0
2025-08-28 15:30:00,,,,,,,,,,,,,,,,1009.0443037974684,25.3,149.1,7.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,2354.0,0.0,2354.0,0.0,2354.0
2025-08-28 16:00:00,,,,,,,,,,,,,,,,1008.9999999999998,25.7,161.6,7.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2355.0,0.0,2355.0,0.0,2355.0
2025-08-28 16:30:00,,,,,,,,,,,,,,,,1008.2,25.5,159.2,7.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2356.0,0.0,2356.0,0.0,2356.0
2025-08-28 17:00:00,,,,,,,,,,,,,,,,1009.3166666666668,25.7,171.3,5.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2357.0,0.0,2357.0,0.0,2357.0
2025-08-28 17:30:00,,,,,,,,,,,,,,,,1010.1238636363636,25.8,179.4,5.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2358.0,0.0,2358.0,0.0,2358.0
2025-08-28 18:00:00,,,,,,,,,,,,,,,,1009.7733333333334,25.3,171.3,7.4,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2359.0,0.0,2359.0,0.0,2359.0
2025-08-28 18:30:00,,,,,,,,,,,,,,,,1009.971052631579,25.0,177.4,7.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2360.0,0.0,2360.0,0.0,2360.0
2025-08-28 19:00:00,,,,,,,,,,,,,,,,1010.5988888888888,24.8,169.1,7.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2361.0,0.0,2361.0,0.0,2361.0
2025-08-28 19:30:00,,,,,,,,,,,,,,,,1011.2363636363636,24.9,154.6,6.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2362.0,0.0,2362.0,0.0,2362.0
2025-08-28 20:00:00,,,,,,,,,,,,,,,,1011.5122222222222,24.9,167.5,6.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2363.0,0.0,2363.0,0.0,2363.0
2025-08-28 20:30:00,,,,,,,,,,,,,,,,1010.6466666666666,24.5,179.6,5.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2364.0,0.0,2364.0,0.0,2364.0
2025-08-28 21:00:00,,,,,,,,,,,,,,,,1011.3595505617978,23.9,163.0,6.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2365.0,0.0,2365.0,0.0,2365.0
2025-08-28 21:30:00,,,,,,,,,,,,,,,,1010.7888888888888,24.0,171.4,5.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2366.0,0.0,2366.0,0.0,2366.0
2025-08-28 22:00:00,,,,,,,,,,,,,,,,1011.9011235955056,23.9,162.7,6.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,,,0.0,2367.0,0.0,2367.0,0.0,2367.0
2025-08-28 22:30:00,,,,,,,,,,,,,,,,1011.1483516483516,23.8,176.3,7.4,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2368.0,0.0,2368.0,0.0,2368.0
2025-08-28 23:00:00,,,,,,,,,,,,,,,,1011.334065934066,24.0,182.3,6.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2369.0,0.0,2369.0,0.0,2369.0
2025-08-28 23:30:00,,,,,,,,,,,,,,,,1011.0786516853934,24.3,275.9,2.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,,,0.0,2370.0,0.0,2370.0,0.0,2370.0
2025-08-29 00:00:00,,,,,,,,,,,,,,,,1010.7,24.4,276.5,3.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2371.0,0.0,2371.0,0.0,2371.0
2025-08-29 00:30:00,,,,,,,,,,,,,,,,1011.1416666666668,24.0,273.2,3.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2372.0,0.0,2372.0,0.0,2372.0
2025-08-29 01:00:00,,,,,,,,,,,,,,,,1010.625,23.4,271.7,5.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2373.0,0.0,2373.0,0.0,2373.0
2025-08-29 01:30:00,,,,,,,,,,,,,,,,1011.052,22.6,301.5,3.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2374.0,0.0,2374.0,0.0,2374.0
2025-08-29 02:00:00,,,,,,,,,,,,,,,,1011.0891891891893,22.0,278.1,2.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2375.0,0.0,2375.0,0.0,2375.0
2025-08-29 02:30:00,,,,,,,,,,,,,,,,1010.9562499999998,21.3,313.7,3.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2376.0,0.0,2376.0,0.0,2376.0
2025-08-29 03:00:00,,,,,,,,,,,,,,,,1011.3645833333334,21.6,283.5,3.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2377.0,0.0,2377.0,0.0,2377.0
2025-08-29 03:30:00,,,,,,,,,,,,,,,,1010.9270833333334,21.3,300.8,4.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2378.0,0.0,2378.0,0.0,2378.0
2025-08-29 04:00:00,,,,,,,,,,,,,,,,1011.2229166666668,21.2,305.6,3.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2379.0,0.0,2379.0,0.0,2379.0
2025-08-29 04:30:00,,,,,,,,,,,,,,,,1011.1860465116278,20.4,299.8,1.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2380.0,0.0,2380.0,0.0,2380.0
2025-08-29 05:00:00,,,,,,,,,,,,,,,,1011.6588235294118,20.1,156.6,2.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,,,0.0,2381.0,0.0,2381.0,0.0,2381.0
2025-08-29 05:30:00,,,,,,,,,,,,,,,,1011.3133333333332,19.8,31.1,3.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,,,0.0,2382.0,0.0,2382.0,0.0,2382.0
2025-08-29 06:00:00,,,,,,,,,,,,,,,,1011.6932584269662,20.7,30.7,3.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,,0.0,2383.0,0.0,2383.0,0.0,2383.0
2025-08-29 06:30:00,,,,,,,,,,,,,,,,1011.510989010989,21.9,208.5,2.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,,,0.0,2384.0,0.0,2384.0,0.0,2384.0
2025-08-29 07:00:00,,,,,,,,,,,,,,,,1012.4125,22.9,277.5,1.4,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2385.0,0.0,2385.0,0.0,2385.0
2025-08-29 07:30:00,,,,,,,,,,,,,,,,1012.1223529411764,23.3,107.6,1.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,,0.0,2386.0,0.0,2386.0,0.0,2386.0
2025-08-29 08:00:00,,,,,,,,,,,,,,,,1012.2493150684932,22.0,251.1,1.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,,,0.0,2387.0,0.0,2387.0,0.0,2387.0
2025-08-29 08:30:00,,,,,,,,,,,,,,,,1012.2903225806452,22.6,233.5,2.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2388.0,0.0,2388.0,0.0,2388.0
2025-08-29 09:00:00,,,,,,,,,,,,,,,,1012.3,23.4,236.5,3.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2389.0,0.0,2389.0,0.0,2389.0
2025-08-29 09:30:00,,,,,,,,,,,,,,,,1012.2,23.5,232.5,3.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2390.0,0.0,2390.0,0.0,2390.0
2025-08-29 10:00:00,,,,,,,,,,,,,,,,1011.291489361702,23.5,239.1,5.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2391.0,0.0,2391.0,0.0,2391.0
2025-08-29 10:30:00,,,,,,,,,,,,,,,,1011.4853658536585,23.7,242.3,5.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2392.0,0.0,2392.0,0.0,2392.0
2025-08-29 11:00:00,,,,,,,,,,,,,,,,1011.5666666666668,24.2,242.6,4.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2393.0,0.0,2393.0,0.0,2393.0
2025-08-29 11:30:00,,,,,,,,,,,,,,,,1010.8571428571428,24.6,235.9,6.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2394.0,0.0,2394.0,0.0,2394.0
2025-08-29 12:00:00,,,,,,,,,,,,,,,,1011.7222222222222,24.9,250.8,4.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2395.0,0.0,2395.0,0.0,2395.0
2025-08-29 12:30:00,,,,,,,,,,,,,,,,1010.4684210526316,25.0,240.0,8.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,,,0.0,2396.0,0.0,2396.0,0.0,2396.0
2025-08-29 13:00:00,,,,,,,,,,,,,,,,1011.3,25.4,238.6,7.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2397.0,0.0,2397.0,0.0,2397.0
2025-08-29 13:30:00,,,,,,,,,,,,,,,,1010.6300000000002,25.5,226.2,6.4,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2398.0,0.0,2398.0,0.0,2398.0
2025-08-29 14:00:00,,,,,,,,,,,,,,,,1009.994117647059,25.8,218.1,6.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2399.0,0.0,2399.0,0.0,2399.0
2025-08-29 14:30:00,,,,,,,,,,,,,,,,1010.65,26.1,237.0,5.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2400.0,0.0,2400.0,0.0,2400.0
2025-08-29 15:00:00,,,,,,,,,,,,,,,,1009.8263157894738,26.4,237.0,7.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,2401.0,0.0,2401.0,0.0,2401.0
2025-08-29 15:30:00,,,,,,,,,,,,,,,,1010.1833333333332,26.2,240.5,7.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2402.0,0.0,2402.0,0.0,2402.0
2025-08-29 16:00:00,,,,,,,,,,,,,,,,1008.8999999999997,26.0,236.0,6.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,,,0.0,2403.0,0.0,2403.0,0.0,2403.0
2025-08-29 16:30:00,,,,,,,,,,,,,,,,1010.274025974026,25.7,232.9,8.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2404.0,0.0,2404.0,0.0,2404.0
2025-08-29 17:00:00,,,,,,,,,,,,,,,,1009.7263157894736,25.5,235.4,7.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2405.0,0.0,2405.0,0.0,2405.0
2025-08-29 17:30:00,,,,,,,,,,,,,,,,1010.7264367816092,25.4,222.8,7.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2406.0,0.0,2406.0,0.0,2406.0
2025-08-29 18:00:00,,,,,,,,,,,,,,,,1010.3595505617978,25.1,228.2,7.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2407.0,0.0,2407.0,0.0,2407.0
2025-08-29 18:30:00,,,,,,,,,,,,,,,,1010.955681818182,25.0,237.4,7.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2408.0,0.0,2408.0,0.0,2408.0
2025-08-29 19:00:00,,,,,,,,,,,,,,,,1011.8,25.4,259.8,4.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,,0.0,2409.0,0.0,2409.0,0.0,2409.0
2025-08-29 19:30:00,,,,,,,,,,,,,,,,1012.2,25.7,296.4,4.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,,0.0,2410.0,0.0,2410.0,0.0,2410.0
2025-08-29 20:00:00,,,,,,,,,,,,,,,,1012.103448275862,25.2,306.3,3.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,,0.0,2411.0,0.0,2411.0,0.0,2411.0
2025-08-29 20:30:00,,,,,,,,,,,,,,,,1010.681690140845,24.2,70.9,5.4,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,,0.0,2412.0,0.0,2412.0,0.0,2412.0
2025-08-29 21:00:00,,,,,,,,,,,,,,,,1012.8488372093024,23.0,81.7,8.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,2413.0,0.0,2413.0,0.0,2413.0
2025-08-29 21:30:00,,,,,,,,,,,,,,,,1013.4651162790698,22.8,87.7,9.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2414.0,0.0,2414.0,0.0,2414.0
2025-08-29 22:00:00,,,,,,,,,,,,,,,,1014.82,22.5,87.4,7.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,,,0.0,2415.0,0.0,2415.0,0.0,2415.0
2025-08-29 22:30:00,,,,,,,,,,,,,,,,1013.2944444444444,22.6,101.3,7.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2416.0,0.0,2416.0,0.0,2416.0
2025-08-29 23:00:00,,,,,,,,,,,,,,,,1013.5,22.5,100.1,6.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2417.0,0.0,2417.0,0.0,2417.0
2025-08-29 23:30:00,,,,,,,,,,,,,,,,1013.3906250000002,22.3,110.2,5.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2418.0,0.0,2418.0,0.0,2418.0
2025-08-30 00:00:00,,,,,,,,,,,,,,,,1013.4168831168832,22.2,100.5,5.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2419.0,0.0,2419.0,0.0,2419.0
2025-08-30 00:30:00,,,,,,,,,,,,,,,,1013.5730769230772,22.0,93.9,4.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2420.0,0.0,2420.0,0.0,2420.0
2025-08-30 01:00:00,,,,,,,,,,,,,,,,1013.4528089887642,22.1,97.1,4.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2421.0,0.0,2421.0,0.0,2421.0
2025-08-30 01:30:00,,,,,,,,,,,,,,,,1013.3107692307692,22.1,89.7,4.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2422.0,0.0,2422.0,0.0,2422.0
2025-08-30 02:00:00,,,,,,,,,,,,,,,,1013.372463768116,22.2,71.1,3.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2423.0,0.0,2423.0,0.0,2423.0
2025-08-30 02:30:00,,,,,,,,,,,,,,,,1012.8246753246754,21.1,31.0,3.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,2424.0,0.0,2424.0,0.0,2424.0
2025-08-30 03:00:00,,,,,,,,,,,,,,,,1013.0728813559322,20.9,51.2,4.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,2425.0,0.0,2425.0,0.0,2425.0
